Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
25-085755,2025-10-10 17:44:42.000,41,FRI,10,17,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,E-911,"GARCIA, VILMA","WALKER, JUANITA",2025-10-10 17:44:42.000,2025-10-10 17:46:40.000,2025-10-10 17:45:56.000,74,74,0,2025-10-10 17:47:05.453,69,69,0,2025-10-10 17:48:40.000,238,238,0,2025-10-10 17:47:56.467,143,143,0,2025-10-10 17:47:56.467,51,2,49,2025-10-10 17:53:24.420,328,327,1,2025-10-10 18:00:07.503,2025-10-10 18:00:15.840,0,NULL,2025-10-10 18:00:15.880,933,933,0,NR-No Report
25-085756,2025-10-10 17:46:08.000,41,FRI,10,17,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"REYES, JUAN",NULL,2025-10-10 17:46:08.000,2025-10-10 17:46:31.000,2025-10-10 17:46:08.000,0,1,-1,2025-10-10 17:46:08.000,0,0,0,2025-10-10 17:46:08.000,0,NULL,0,2025-10-10 17:46:08.000,0,0,0,2025-10-10 17:46:08.000,0,0,0,2025-10-10 17:46:08.000,0,0,0,2025-10-10 20:17:50.540,2025-10-10 20:17:50.540,0,NULL,2025-10-10 20:17:50.580,9102,9102,0,NR-No Report
25-024413,2025-10-10 17:47:35.000,41,FRI,10,17,B,DAY,LATE,EMS,ABDOMINAL PAIN BLS,3,Phone,"ANDERSON, MARILYN",Automatic Dispatch,2025-10-10 17:47:35.000,2025-10-10 17:49:52.000,2025-10-10 17:48:20.000,45,45,0,2025-10-10 17:48:22.987,2,2,0,2025-10-10 17:50:34.000,179,179,0,2025-10-10 17:49:30.403,47,47,0,2025-10-10 17:49:30.403,68,67,1,2025-10-10 17:54:27.037,297,296,1,2025-10-10 18:56:13.560,2025-10-10 18:56:13.560,0,NULL,2025-10-10 18:56:13.610,4118,4118,0,UNDEFINED
25-085759,2025-10-10 17:56:32.000,41,FRI,10,17,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"GARCIA, VILMA","DOGAN, KYLAH",2025-10-10 17:56:31.000,2025-10-10 17:59:30.000,2025-10-10 17:58:08.000,97,96,1,2025-10-10 18:02:03.700,235,235,0,2025-10-10 17:59:50.000,199,198,1,2025-10-10 18:02:03.747,332,332,0,2025-10-10 18:02:03.747,0,0,0,NULL,NULL,-9999,NULL,2025-10-10 18:10:26.687,2025-10-10 18:10:26.687,0,NULL,2025-10-10 18:10:26.710,835,835,0,NR-No Report
25-085760,2025-10-10 17:57:13.000,41,FRI,10,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA","DOGAN, KYLAH",2025-10-10 17:57:11.000,2025-10-10 17:59:03.000,2025-10-10 17:58:40.000,89,87,2,2025-10-10 18:04:06.920,326,326,0,2025-10-10 18:04:03.000,412,410,2,2025-10-10 18:04:11.013,415,415,0,2025-10-10 18:04:11.013,5,4,1,2025-10-10 18:08:19.407,248,248,0,2025-10-10 18:36:00.567,2025-10-10 19:08:40.463,0,NULL,2025-10-10 19:08:40.540,4289,4289,0,NR-No Report
25-085761,2025-10-10 18:03:15.000,41,FRI,10,18,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"LEWIS, LESLIE",NULL,2025-10-10 18:03:15.000,2025-10-10 18:05:04.000,2025-10-10 18:04:08.000,53,53,0,2025-10-10 18:06:41.340,153,153,0,2025-10-10 18:04:42.000,87,87,0,2025-10-10 18:06:41.383,206,206,0,2025-10-10 18:06:41.383,0,0,0,2025-10-10 18:12:04.400,323,323,0,2025-10-10 18:08:00.643,2025-10-10 18:21:56.113,0,NULL,2025-10-10 18:21:56.160,1121,1121,0,NR-No Report
25-085763,2025-10-10 18:03:46.000,41,FRI,10,18,B,DAY,EARLY,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"WALKER, LATITIA",NULL,2025-10-10 18:03:44.000,2025-10-10 18:52:11.000,2025-10-10 18:06:21.000,157,155,2,2025-10-10 18:16:44.800,623,623,0,2025-10-10 18:06:50.000,186,184,2,2025-10-10 18:16:44.800,780,780,0,2025-10-10 18:16:44.800,0,-9999,9999,2025-10-10 18:43:26.280,1602,1601,1,2025-10-10 19:28:25.023,2025-10-10 19:28:25.020,0,NULL,2025-10-10 19:28:25.020,5081,5081,0,RE-Report
25-024414,2025-10-10 18:04:09.000,41,FRI,10,18,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"LEWIS, LESLIE",Automatic Dispatch,2025-10-10 18:04:09.000,2025-10-10 18:04:19.000,2025-10-10 18:04:09.000,0,NULL,0,2025-10-10 18:04:11.393,2,2,0,2025-10-10 18:04:09.000,0,0,0,NULL,2,2,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2025-10-10 18:04:58.030,2025-10-10 18:04:58.153,0,NULL,2025-10-10 18:04:58.170,49,49,0,UNDEFINED
25-085762,2025-10-10 18:05:17.000,41,FRI,10,18,B,DAY,EARLY,POLICE,ANIMAL ABUSE-NEGLECT,2,Phone,"LEWIS, LESLIE","DOGAN, KYLAH",2025-10-10 18:05:15.000,2025-10-10 18:11:54.000,2025-10-10 18:06:10.000,55,53,2,2025-10-10 18:25:34.653,1164,1164,0,2025-10-10 18:06:38.000,83,81,2,2025-10-10 18:25:51.293,1219,1219,0,2025-10-10 18:25:51.293,17,16,1,2025-10-10 18:30:29.847,278,278,0,2025-10-10 18:56:33.877,2025-10-10 18:56:33.877,0,NULL,2025-10-10 18:56:33.960,3078,3078,0,NR-No Report
25-085766,2025-10-10 18:08:52.000,41,FRI,10,18,B,DAY,EARLY,POLICE,WALK IN HQ LOBBY,3,Phone,"PICKERAL, LAUREN","DOGAN, KYLAH",2025-10-10 18:08:51.000,2025-10-10 18:29:33.000,2025-10-10 18:09:16.000,25,24,1,2025-10-10 18:42:00.547,1964,1964,0,2025-10-10 18:10:38.000,107,106,1,2025-10-10 18:42:17.543,1989,1989,0,2025-10-10 18:42:17.543,17,16,1,2025-10-10 18:45:49.107,212,211,1,2025-10-10 20:23:34.553,2025-10-10 20:23:34.553,0,NULL,2025-10-10 20:23:34.593,8083,8083,0,RE-Report
25-085770,2025-10-10 18:24:47.000,41,FRI,10,18,B,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"LEWIS, LESLIE","DOGAN, KYLAH",2025-10-10 18:24:45.000,2025-10-10 18:28:44.000,2025-10-10 18:27:01.000,136,134,2,2025-10-10 18:30:39.350,218,218,0,2025-10-10 18:28:09.000,204,202,2,2025-10-10 18:30:42.913,354,354,0,2025-10-10 18:30:42.913,3,3,0,2025-10-10 18:35:04.583,262,261,1,2025-10-10 18:32:10.577,2025-10-10 18:44:01.850,0,NULL,2025-10-10 18:44:01.860,1156,1156,0,NR-No Report
25-085771,2025-10-10 18:27:11.000,41,FRI,10,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"WALKER, LATITIA","DOGAN, KYLAH",2025-10-10 18:27:11.000,2025-10-10 18:30:11.000,2025-10-10 18:29:05.000,114,114,0,2025-10-10 18:45:01.360,956,956,0,2025-10-10 18:29:53.000,162,162,0,2025-10-10 18:45:01.400,1070,1070,0,2025-10-10 18:45:01.400,0,0,0,2025-10-10 18:45:01.430,0,0,0,2025-10-10 20:13:28.630,2025-10-10 20:13:28.630,0,NULL,2025-10-10 20:13:28.720,6377,6377,0,CI-Citation
25-085786,2025-10-10 18:28:15.000,41,FRI,10,18,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"LEWIS, LESLIE",NULL,2025-10-10 18:28:13.000,NULL,2025-10-10 19:13:56.000,2743,2741,2,2025-10-10 19:44:02.873,1806,1806,0,2025-10-10 19:13:56.000,2743,NULL,2743,2025-10-10 19:44:02.873,4549,4549,0,2025-10-10 19:44:02.873,0,-9999,9999,2025-10-10 19:54:11.840,609,608,1,2025-10-10 20:01:50.210,2025-10-10 20:01:50.210,0,NULL,2025-10-10 20:01:50.927,5617,5617,0,NR-No Report
25-085772,2025-10-10 18:30:05.000,41,FRI,10,18,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"JACKSON, MALIKA",NULL,2025-10-10 18:30:03.000,2025-10-10 18:31:50.000,2025-10-10 18:31:46.000,103,101,2,2025-10-10 18:35:33.807,227,227,0,2025-10-10 18:42:36.000,753,751,2,2025-10-10 18:35:33.807,330,330,0,2025-10-10 18:35:33.807,0,-9999,9999,2025-10-10 18:42:44.983,431,431,0,2025-10-10 18:52:00.767,2025-10-10 18:52:00.767,0,NULL,2025-10-10 18:52:01.860,1317,1317,0,CI-Citation
25-024415,2025-10-10 18:46:38.000,41,FRI,10,18,B,DAY,EARLY,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"JACKSON, MALIKA",Automatic Dispatch,2025-10-10 18:46:38.000,2025-10-10 18:48:07.000,2025-10-10 18:47:27.000,49,49,0,2025-10-10 18:47:30.873,3,3,0,2025-10-10 18:48:49.000,131,131,0,2025-10-10 18:48:17.123,52,52,0,2025-10-10 18:48:17.123,47,46,1,2025-10-10 18:51:50.380,213,213,0,2025-10-10 18:48:35.087,2025-10-10 19:47:52.900,0,NULL,2025-10-10 19:47:52.903,3674,3674,0,UNDEFINED
25-085775,2025-10-10 18:47:27.000,41,FRI,10,18,B,DAY,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"JACKSON, MALIKA","DOGAN, KYLAH",2025-10-10 18:47:27.000,2025-10-10 18:48:07.000,2025-10-10 18:47:27.000,0,NULL,0,2025-10-10 18:48:50.623,83,83,0,2025-10-10 18:47:27.000,0,0,0,2025-10-10 18:49:14.657,83,83,0,2025-10-10 18:49:14.657,24,24,0,NULL,NULL,-9999,NULL,2025-10-10 18:51:38.750,2025-10-10 18:51:43.000,0,NULL,NULL,256,256,0,NR-No Report
25-024416,2025-10-10 18:48:55.000,41,FRI,10,18,B,DAY,EARLY,EMS,FACILITY BLS,3,E-911,"GATTO, GIANNA",Automatic Dispatch,2025-10-10 18:48:55.000,2025-10-10 18:51:09.000,2025-10-10 18:49:45.000,50,50,0,2025-10-10 18:49:47.800,2,2,0,2025-10-10 18:50:58.000,123,123,0,2025-10-10 18:50:40.027,52,52,0,2025-10-10 18:50:40.027,53,52,1,2025-10-10 18:55:44.747,304,304,0,2025-10-10 19:08:43.163,2025-10-10 19:40:37.577,0,NULL,2025-10-10 19:40:37.647,3102,3102,0,UNDEFINED
25-085777,2025-10-10 18:50:42.000,41,FRI,10,18,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"CLINCH, RYAN K",NULL,2025-10-10 18:50:42.000,NULL,2025-10-10 18:50:42.000,0,0,0,2025-10-10 18:50:42.000,0,0,0,2025-10-10 18:50:42.000,0,NULL,0,2025-10-10 18:50:42.000,0,0,0,2025-10-10 18:50:42.000,0,0,0,2025-10-10 18:50:42.000,0,0,0,2025-10-10 21:15:18.117,2025-10-10 21:15:18.117,0,NULL,2025-10-10 21:15:18.190,8676,8676,0,NR-No Report
25-085778,2025-10-10 18:55:00.000,41,FRI,10,18,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"RUSH, BYRON B.",NULL,2025-10-10 18:55:00.000,2025-10-10 18:56:18.000,2025-10-10 18:55:00.000,0,1,-1,2025-10-10 18:55:00.000,0,0,0,2025-10-10 18:55:00.000,0,NULL,0,2025-10-10 18:55:00.000,0,0,0,2025-10-10 18:55:00.000,0,0,0,2025-10-10 18:55:00.000,0,0,0,2025-10-11 00:02:33.690,2025-10-11 00:02:33.690,0,NULL,2025-10-11 00:02:33.767,18453,18453,0,NR-No Report
25-085780,2025-10-10 18:55:36.000,41,FRI,10,18,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,4,Phone,"WALKER, LATITIA","DOGAN, KYLAH",2025-10-10 18:55:34.000,2025-10-10 19:00:29.000,2025-10-10 18:59:35.000,241,239,2,2025-10-10 19:06:28.477,413,413,0,2025-10-10 19:00:24.000,290,288,2,2025-10-10 19:06:49.593,654,654,0,2025-10-10 19:06:49.593,21,21,0,2025-10-10 19:23:21.107,992,991,1,2025-10-10 20:23:55.037,2025-10-10 20:23:55.037,0,NULL,2025-10-10 20:23:55.123,5301,5301,0,NR-No Report
25-085779,2025-10-10 18:58:21.000,41,FRI,10,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"GATTO, GIANNA","DOGAN, KYLAH",2025-10-10 18:58:20.000,2025-10-10 18:59:03.000,2025-10-10 18:58:55.000,35,34,1,2025-10-10 19:03:00.843,245,245,0,2025-10-10 19:02:42.000,262,261,1,2025-10-10 19:03:00.883,280,280,0,2025-10-10 19:03:00.883,0,0,0,2025-10-10 19:03:02.433,2,1,1,2025-10-10 19:43:33.403,2025-10-10 19:43:33.403,0,NULL,2025-10-10 19:43:33.530,2713,2713,0,NR-No Report
25-085781,2025-10-10 19:00:22.000,41,FRI,10,19,D,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"QUINT, DUGLAS M",NULL,2025-10-10 19:00:22.000,NULL,2025-10-10 19:00:22.000,0,1,-1,2025-10-10 19:00:22.000,0,0,0,2025-10-10 19:00:22.000,0,NULL,0,2025-10-10 19:00:22.000,0,0,0,2025-10-10 19:00:22.000,0,0,0,2025-10-10 19:00:22.000,0,0,0,2025-10-11 00:26:15.407,2025-10-11 00:26:15.387,0,NULL,2025-10-11 00:26:15.387,19553,19553,0,NR-No Report
25-085783,2025-10-10 19:09:14.000,41,FRI,10,19,D,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"JACKSON, MALIKA","DOGAN, KYLAH",2025-10-10 19:09:12.000,2025-10-10 19:11:32.000,2025-10-10 19:11:10.000,118,116,2,2025-10-10 19:43:21.970,1931,1931,0,2025-10-10 19:17:35.000,503,501,2,2025-10-10 19:43:25.007,2049,2049,0,2025-10-10 19:43:25.007,4,3,1,2025-10-10 19:50:46.470,441,441,0,2025-10-10 20:04:41.243,2025-10-10 20:06:11.403,0,NULL,2025-10-10 20:06:11.463,3419,3419,0,NR-No Report
25-085782,2025-10-10 19:09:42.000,41,FRI,10,19,D,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,OFFICER,"WALKER, LATITIA","WALKER, LATITIA",2025-10-10 19:09:41.000,NULL,2025-10-10 19:09:57.000,16,15,1,2025-10-10 19:10:04.693,7,7,0,2025-10-10 19:09:59.000,18,17,1,2025-10-10 19:10:09.150,23,23,0,2025-10-10 19:10:09.150,5,4,1,2025-10-10 19:15:32.360,323,323,0,2025-10-10 21:57:30.767,2025-10-10 21:57:30.767,0,NULL,2025-10-10 21:57:30.853,10069,10069,0,RE-Report
25-085784,2025-10-10 19:12:39.000,41,FRI,10,19,D,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, LATITIA",NULL,2025-10-10 19:12:39.000,2025-10-10 19:14:05.000,2025-10-10 19:13:21.000,42,42,0,2025-10-10 19:14:22.397,61,61,0,2025-10-10 19:14:16.000,97,97,0,2025-10-10 19:14:22.397,103,103,0,2025-10-10 19:14:22.397,0,-9999,9999,2025-10-10 19:20:38.400,376,376,0,2025-10-10 19:40:16.243,2025-10-10 19:40:16.243,0,NULL,2025-10-10 19:40:16.420,1657,1657,0,CI-Citation
25-085787,2025-10-10 19:32:48.000,41,FRI,10,19,D,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"WALKER, LATITIA","DOGAN, KYLAH",2025-10-10 19:32:45.000,2025-10-10 19:43:59.000,2025-10-10 19:33:11.000,26,23,3,2025-10-10 20:37:30.113,3859,3859,0,2025-10-10 19:33:36.000,51,48,3,2025-10-10 20:38:13.273,3885,3885,0,2025-10-10 20:38:13.273,43,43,0,NULL,NULL,-9999,NULL,2025-10-10 21:01:49.647,2025-10-10 21:01:49.647,0,NULL,2025-10-10 21:01:49.693,5344,5344,0,NR-No Report
25-085788,2025-10-10 19:33:12.000,41,FRI,10,19,D,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"GATTO, GIANNA",NULL,2025-10-10 19:33:10.000,2025-10-10 19:52:30.000,2025-10-10 19:33:25.000,15,13,2,2025-10-10 19:39:01.697,336,336,0,2025-10-10 19:39:34.000,384,382,2,2025-10-10 19:39:01.697,351,351,0,2025-10-10 19:39:01.697,0,-9999,9999,2025-10-10 19:51:06.187,725,724,1,2025-10-10 19:54:54.487,2025-10-10 19:54:54.487,0,NULL,2025-10-10 19:54:55.530,1304,1304,0,NR-No Report
25-085789,2025-10-10 19:34:54.000,41,FRI,10,19,D,NIGHT,EARLY,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"JACKSON, MALIKA",NULL,2025-10-10 19:34:52.000,2025-10-10 19:44:03.000,2025-10-10 19:36:13.000,81,79,2,2025-10-10 20:19:01.477,2568,2568,0,2025-10-10 19:38:52.000,240,238,2,2025-10-10 20:19:01.477,2649,2649,0,2025-10-10 20:19:01.477,0,0,0,2025-10-10 20:27:20.367,499,498,1,2025-10-10 20:35:55.867,2025-10-10 20:35:55.867,0,NULL,2025-10-10 20:35:55.983,3663,3663,0,NR-No Report
25-085790,2025-10-10 19:39:42.000,41,FRI,10,19,D,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"GATTO, GIANNA","DOGAN, KYLAH",2025-10-10 19:39:40.000,2025-10-10 19:44:10.000,2025-10-10 19:39:57.000,17,15,2,2025-10-10 19:52:04.910,727,727,0,2025-10-10 19:56:49.000,1029,1027,2,2025-10-10 19:52:17.547,744,744,0,2025-10-10 19:52:17.547,13,12,1,2025-10-10 20:01:29.427,552,551,1,2025-10-10 20:23:06.867,2025-10-10 20:34:08.213,0,NULL,2025-10-10 20:34:08.310,3268,3268,0,NR-No Report
25-085793,2025-10-10 19:53:57.000,41,FRI,10,19,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"JACKSON, MALIKA","DOGAN, KYLAH",2025-10-10 19:53:56.000,2025-10-10 19:55:59.000,2025-10-10 19:55:06.000,70,69,1,2025-10-10 20:06:02.393,656,656,0,2025-10-10 19:56:49.000,173,172,1,2025-10-10 20:06:04.487,726,726,0,2025-10-10 20:06:04.487,2,2,0,2025-10-10 20:11:58.737,354,354,0,2025-10-10 20:17:07.223,2025-10-10 20:22:48.417,0,NULL,2025-10-10 20:22:48.473,1732,1732,0,NR-No Report
25-085794,2025-10-10 20:00:51.000,41,FRI,10,20,D,NIGHT,EARLY,POLICE,MISSING PERSON IMMEDIATE,2,Phone,"WALKER, LATITIA","DOGAN, KYLAH",2025-10-10 20:00:49.000,2025-10-10 20:04:13.000,2025-10-10 20:02:59.000,130,128,2,2025-10-10 20:15:08.790,729,729,0,2025-10-10 20:03:34.000,165,163,2,2025-10-10 20:15:29.160,859,859,0,2025-10-10 20:15:29.160,21,20,1,2025-10-10 20:35:48.280,1219,1219,0,2025-10-10 21:50:39.327,2025-10-10 21:50:39.327,0,NULL,2025-10-10 21:50:39.390,6590,6590,0,NR-No Report
25-085795,2025-10-10 20:06:46.000,41,FRI,10,20,D,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,Phone,"LEWIS, LESLIE",NULL,2025-10-10 20:06:44.000,2025-10-10 20:11:32.000,2025-10-10 20:08:40.000,116,114,2,2025-10-10 20:12:19.930,219,219,0,2025-10-10 20:17:33.000,649,647,2,2025-10-10 20:12:22.633,335,335,0,2025-10-10 20:12:22.633,3,2,1,2025-10-10 20:21:51.283,569,568,1,2025-10-10 22:56:08.960,2025-10-11 00:33:59.043,0,NULL,2025-10-11 00:33:59.093,16035,16035,0,RE-Report
25-085796,2025-10-10 20:15:58.000,41,FRI,10,20,D,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ELAM, ERIK J",NULL,2025-10-10 20:15:58.000,2025-10-10 20:16:05.000,2025-10-10 20:15:58.000,0,1,-1,2025-10-10 20:15:58.000,0,0,0,2025-10-10 20:15:58.000,0,NULL,0,2025-10-10 20:15:58.000,0,0,0,2025-10-10 20:15:58.000,0,0,0,2025-10-10 20:15:58.000,0,0,0,2025-10-11 00:19:45.050,2025-10-11 00:19:45.050,0,NULL,2025-10-11 00:19:45.137,14627,14627,0,NR-No Report
25-085798,2025-10-10 20:36:16.000,41,FRI,10,20,D,NIGHT,EARLY,POLICE,WALK IN HQ LOBBY,3,Phone,"GATTO, GIANNA",NULL,2025-10-10 20:36:14.000,2025-10-10 20:38:06.000,2025-10-10 20:37:54.000,100,98,2,2025-10-10 21:04:09.137,1575,1575,0,2025-10-10 20:39:46.000,212,210,2,2025-10-10 21:04:13.047,1675,1675,0,2025-10-10 21:04:13.047,4,3,1,NULL,NULL,-9999,NULL,2025-10-11 01:52:26.310,2025-10-11 01:52:26.310,0,NULL,2025-10-11 01:52:26.390,18972,18972,0,RE-Report
25-085800,2025-10-10 20:40:21.000,41,FRI,10,20,D,NIGHT,EARLY,POLICE,ASSAULT MINOR INJ IN PROG,2,Phone,"GATTO, GIANNA","DOGAN, KYLAH",2025-10-10 20:40:21.000,2025-10-10 20:42:45.000,2025-10-10 20:42:22.000,121,121,0,2025-10-10 20:43:53.270,91,91,0,2025-10-10 21:02:25.000,1324,1324,0,2025-10-10 20:44:02.227,212,212,0,2025-10-10 20:44:02.227,9,8,1,2025-10-10 20:53:38.490,576,576,0,2025-10-10 21:17:52.017,2025-10-10 21:31:28.890,0,NULL,2025-10-10 21:31:28.950,3067,3067,0,NR-No Report
25-024419,2025-10-10 20:42:22.000,41,FRI,10,20,D,NIGHT,EARLY,EMS,ASSAULT ALS 1,3,E-911,"GATTO, GIANNA",Automatic Dispatch,2025-10-10 20:42:22.000,2025-10-10 20:43:38.000,2025-10-10 20:42:22.000,0,NULL,0,2025-10-10 20:42:24.480,2,2,0,2025-10-10 20:42:22.000,0,0,0,2025-10-10 20:43:36.310,2,2,0,2025-10-10 20:43:36.310,72,71,1,2025-10-10 20:58:32.480,896,896,0,2025-10-10 21:07:45.983,2025-10-10 22:04:31.927,0,NULL,2025-10-10 22:04:31.927,4929,4929,0,UNDEFINED
25-085802,2025-10-10 20:49:32.000,41,FRI,10,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,3,Phone,"WALKER, LATITIA",NULL,2025-10-10 20:49:31.000,NULL,2025-10-10 20:49:53.000,22,21,1,2025-10-10 20:52:15.360,142,142,0,2025-10-10 20:50:45.000,74,73,1,2025-10-10 20:52:43.780,164,164,0,2025-10-10 20:52:43.780,28,28,0,2025-10-10 21:32:04.280,2361,2360,1,2025-10-10 22:04:07.797,2025-10-10 22:04:07.797,0,NULL,2025-10-10 22:04:07.860,4476,4476,0,NR-No Report
25-085803,2025-10-10 20:50:38.000,41,FRI,10,20,D,NIGHT,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"JACKSON, MALIKA","DOGAN, KYLAH",2025-10-10 20:50:36.000,2025-10-10 20:52:58.000,2025-10-10 20:51:14.000,38,36,2,2025-10-10 21:10:26.457,1152,1152,0,2025-10-10 20:54:33.000,237,235,2,2025-10-10 21:10:26.510,1190,1190,0,2025-10-10 21:10:26.510,0,0,0,NULL,NULL,-9999,NULL,2025-10-10 21:11:10.910,2025-10-10 21:11:10.910,0,NULL,2025-10-10 21:11:10.913,1234,1234,0,NR-No Report
25-024420,2025-10-10 20:51:40.000,41,FRI,10,20,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,E-911,"LEWIS, LESLIE",Automatic Dispatch,2025-10-10 20:51:40.000,2025-10-10 20:52:24.000,2025-10-10 20:52:08.000,28,28,0,2025-10-10 20:52:10.393,2,2,0,2025-10-10 20:53:19.000,99,99,0,2025-10-10 20:53:45.353,30,30,0,2025-10-10 20:53:45.353,95,94,1,2025-10-10 20:54:30.113,45,44,1,2025-10-10 21:17:10.857,2025-10-10 21:17:10.857,0,NULL,2025-10-10 21:17:11.007,1530,1530,0,UNDEFINED
25-024421,2025-10-10 20:51:55.000,41,FRI,10,20,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"GATTO, GIANNA",Automatic Dispatch,2025-10-10 20:51:54.000,2025-10-10 20:54:33.000,2025-10-10 20:52:33.000,39,38,1,2025-10-10 20:52:36.490,3,3,0,2025-10-10 20:56:18.000,264,263,1,2025-10-10 20:53:47.027,42,42,0,2025-10-10 20:53:47.027,71,70,1,2025-10-10 20:57:19.723,212,212,0,2025-10-10 21:08:17.303,2025-10-10 22:04:47.970,0,NULL,2025-10-10 22:04:48.067,4373,4373,0,UNDEFINED
25-085804,2025-10-10 20:53:52.000,41,FRI,10,20,D,NIGHT,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"LEWIS, LESLIE",NULL,2025-10-10 20:53:51.000,2025-10-10 21:02:35.000,2025-10-10 20:56:44.000,173,172,1,2025-10-10 22:09:31.120,4367,4367,0,2025-10-10 21:03:44.000,593,592,1,2025-10-10 22:09:37.847,4540,4540,0,2025-10-10 22:09:37.847,6,6,0,2025-10-10 22:16:00.413,383,382,1,2025-10-10 22:43:21.787,2025-10-11 04:31:24.410,0,NULL,2025-10-11 04:31:24.473,27453,27453,0,NR-No Report
25-085806,2025-10-10 21:09:19.063,41,FRI,10,21,D,NIGHT,EARLY,POLICE,DIP - DRUNK/INTOX PERSON,2,Radio,"GRAVES, CHRISTINA","DOGAN, KYLAH",2025-10-10 21:09:19.063,2025-10-10 21:10:33.000,2025-10-10 21:09:19.063,0,1,-1,2025-10-10 21:12:08.293,169,169,0,2025-10-10 21:09:19.063,0,NULL,0,2025-10-10 21:12:14.483,169,169,0,2025-10-10 21:12:14.483,6,6,0,2025-10-10 21:20:14.600,480,480,0,2025-10-10 22:13:41.237,2025-10-11 02:21:03.643,0,NULL,2025-10-11 02:21:03.670,18704,18704,0,RE-Report
25-085809,2025-10-10 21:12:34.000,41,FRI,10,21,D,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"GATTO, GIANNA","DOGAN, KYLAH",2025-10-10 21:12:34.000,2025-10-10 21:14:01.000,2025-10-10 21:13:57.000,83,83,0,2025-10-10 22:02:04.413,2887,2887,0,2025-10-10 21:17:31.000,297,297,0,2025-10-10 22:02:38.670,2970,2970,0,2025-10-10 22:02:38.670,34,34,0,2025-10-10 22:02:38.670,0,0,0,2025-10-10 23:56:03.417,2025-10-10 23:56:03.417,0,NULL,2025-10-10 23:56:03.493,9809,9809,0,RE-Report
